0.768004,0.0179593
0.768004,0.768004
0.601593,0.431166
0.601593,0.601593
0.594606,0.594606
0.56825,0.346592
0.56825,0.56825
0.512904,0.386684
0.512904,0.512904
0.511669,0.511669
0.46734,0.46734
0.459473,0.459473
0.440463,0.440463
0.432866,0.403761
0.432866,0.432866
0.425978,0.425978
0.421277,0.14602
0.421277,0.421277
0.421274,0.326968
0.421274,0.421274
0.42127,0.31397
0.42127,0.42127
0.419453,0.318604
0.419453,0.419453
0.418648,0.418648
0.41857,0.316556
0.41857,0.41857
0.417102,0.417102
0.41515,0.317225
0.41515,0.41515
0.413291,0.27533
0.413291,0.413291
0.413285,0.377928
0.413285,0.413285
0.411935,0.411935
0.410305,0.349632
0.410305,0.410305
0.405975,0.405975
0.405085,0.405085
0.40259,0.271261
0.40259,0.40259
0.40037,0.40037
0.400367,0.400367
0.400364,0.400364
0.398637,0.398637
0.398227,0.284969
0.398227,0.398227
0.397797,0.397797
0.396493,0.29986
0.396493,0.396493
0.395944,0.280451
0.395944,0.395944
0.394548,0.394548
0.39278,0.39278
0.392737,0.318602
0.392737,0.392737
0.392218,0.389719
0.392218,0.392218
0.38935,0.304472
0.38935,0.38935
0.384471,0.291283
0.384471,0.384471
0.383318,0.383318
0.383316,0.383316
0.383312,0.383312
0.382611,0.382611
0.381659,0.381659
0.380855,0.380855
0.378465,0.378465
0.377744,0.377744
0.377107,0.312564
0.377107,0.377107
0.376817,0.376817
0.376294,0.376294
0.376052,0.376052
0.373247,0.373247
0.372886,0.299445
0.372886,0.372886
0.372637,0.372637
0.370829,0.30219
0.370829,0.370829
0.370028,0.370028
0.368692,0.29702
0.368692,0.368692
0.367161,0.318599
0.367161,0.367161
0.366775,0.284669
0.366775,0.366775
0.366316,0.366316
0.365391,0.365391
0.362805,0.28557
0.362805,0.362805
0.362573,0.362573
0.362346,0.362346
0.361413,0.361413
0.361411,0.361411
0.361407,0.361407
0.360768,0.360768
0.360268,0.360268
0.359849,0.359849
0.359091,0.359091
0.358677,0.296383
0.358677,0.358677
0.358392,0.358392
0.35735,0.35735
0.356157,0.356157
0.354743,0.301172
0.354743,0.354743
0.354562,0.354562
0.354381,0.354381
0.354268,0.354268
0.352803,0.352803
0.352506,0.302624
0.352506,0.352506
0.352426,0.352426
0.350395,0.350395
0.349829,0.349829
0.34894,0.34894
0.348574,0.348574
0.34811,0.34811
0.348108,0.348108
0.348105,0.348105
0.346604,0.346604
0.345873,0.345873
0.345382,0.345382
0.3448,0.3448
0.343128,0.343128
0.343048,0.343048
0.342587,0.342587
0.341919,0.341919
0.341639,0.341639
0.341511,0.341511
0.341083,0.341083
0.340987,0.288999
0.340987,0.340987
0.340877,0.340877
0.340151,0.340151
0.33968,0.33968
0.339288,0.339288
0.337416,0.337416
0.337138,0.337138
0.336929,0.336929
0.33596,0.33596
0.335793,0.279224
0.335793,0.335793
0.335472,0.335472
0.335012,0.335012
0.334078,0.334078
0.334023,0.334023
0.333728,0.333728
0.332669,0.332669
0.332566,0.332566
0.331946,0.290768
0.331946,0.331946
0.331595,0.331595
0.331592,0.331592
0.33159,0.33159
0.33016,0.33016
0.330115,0.330115
0.329838,0.329838
0.329464,0.329464
0.329064,0.329064
0.327631,0.327631
0.327177,0.327177
0.32697,0.32697
0.326965,0.326965
0.326772,0.326772
0.326359,0.326359
0.325555,0.325555
0.325309,0.325309
0.324869,0.324869
0.324527,0.324527
0.324065,0.324065
0.32352,0.32352
0.322779,0.322779
0.322215,0.322215
0.321728,0.321728
0.320772,0.320772
0.320744,0.320744
0.320713,0.320713
0.320202,0.291351
0.320202,0.320202
0.319899,0.319899
0.319129,0.319129
0.318134,0.318134
0.317697,0.317697
0.316913,0.316913
0.316886,0.316886
0.316301,0.316301
0.315473,0.315473
0.314987,0.314987
0.314656,0.314656
0.31412,0.31412
0.314115,0.314115
0.313452,0.313452
0.31276,0.31276
0.312467,0.312467
0.312101,0.312101
0.312087,0.312087
0.311655,0.311655
0.311612,0.311612
0.31125,0.31125
0.310263,0.310263
0.309552,0.309552
0.309081,0.309081
0.308596,0.308596
0.308165,0.308165
0.308124,0.308124
0.307735,0.307735
0.307709,0.307709
0.307308,0.307308
0.306465,0.306465
0.306424,0.306424
0.306244,0.306244
0.306242,0.306242
0.306239,0.306239
0.306212,0.306212
0.305537,0.305537
0.304919,0.304919
0.304658,0.304658
0.304333,0.304333
0.304312,0.304312
0.304276,0.304276
0.303393,0.303393
0.303075,0.303075
0.302414,0.302414
0.302037,0.302037
0.301791,0.301791
0.301766,0.274576
0.301766,0.301766
0.300439,0.300439
0.300186,0.300186
0.299794,0.299794
0.298762,0.298762
0.298404,0.298404
0.296933,0.296933
0.296828,0.296828
0.296608,0.296608
0.29564,0.29564
0.295231,0.295231
0.294458,0.294458
0.293506,0.293506
0.293132,0.293132
0.292688,0.292688
0.29266,0.29266
0.292532,0.292532
0.291887,0.291887
0.291058,0.291058
0.289489,0.289489
0.289412,0.289412
0.288696,0.288696
0.288228,0.288228
0.288077,0.288077
0.287828,0.287828
0.287816,0.287816
0.28679,0.28679
0.286676,0.286676
0.285497,0.285497
0.284776,0.284776
0.283035,0.283035
0.282007,0.282007
0.281185,0.281185
0.281097,0.256752
0.281097,0.281097
0.280346,0.280346
0.279489,0.279489
0.279133,0.279133
0.278835,0.278835
0.278384,0.278384
0.278038,0.278038
0.277677,0.277677
0.276504,0.276504
0.27627,0.27627
0.275032,0.275032
0.274701,0.274701
0.274383,0.274383
0.274294,0.274294
0.274135,0.274135
