0.758589,0.0179592
0.758589,0.758589
0.679836,0.492968
0.679836,0.679836
0.630084,0.630084
0.629845,0.426872
0.629845,0.629845
0.604644,0.35297
0.604644,0.604644
0.573077,0.573077
0.542287,0.542287
0.536257,0.436491
0.536257,0.536257
0.495824,0.433092
0.495824,0.495824
0.495527,0.495527
0.461373,0.461373
0.458126,0.458126
0.446139,0.387253
0.446139,0.446139
0.442611,0.442611
0.436812,0.436812
0.434369,0.434369
0.425971,0.425971
0.425055,0.425055
0.420451,0.14815
0.420451,0.420451
0.42045,0.326328
0.42045,0.42045
0.420448,0.315892
0.420448,0.420448
0.419629,0.317979
0.419629,0.419629
0.419245,0.419245
0.419231,0.317057
0.419231,0.419231
0.417691,0.317358
0.417691,0.417691
0.416853,0.291082
0.416853,0.416853
0.412032,0.27536
0.412032,0.412032
0.410974,0.2919
0.410974,0.410974
0.409285,0.309534
0.409285,0.409285
0.407244,0.407244
0.407221,0.291862
0.407221,0.407221
0.404868,0.318679
0.404868,0.404868
0.403868,0.302929
0.403868,0.403868
0.402175,0.402175
0.40055,0.315258
0.40055,0.40055
0.399585,0.399585
0.399584,0.399584
0.399583,0.399583
0.398805,0.398805
0.398649,0.307974
0.398649,0.398649
0.398426,0.398426
0.39735,0.39735
0.396986,0.311612
0.396986,0.396986
0.396962,0.396962
0.396166,0.396166
0.392274,0.327155
0.392274,0.392274
0.391584,0.391584
0.390579,0.390579
0.389619,0.389619
0.388973,0.388973
0.387012,0.387012
0.385917,0.308117
0.385917,0.385917
0.384776,0.384776
0.383826,0.383826
0.382567,0.382567
0.382566,0.382566
0.382564,0.382564
0.381819,0.381819
0.381457,0.381457
0.380672,0.380672
0.380055,0.380055
0.379293,0.379293
0.378865,0.378865
0.377285,0.377285
0.376092,0.317977
0.376092,0.376092
0.375037,0.310812
0.375037,0.375037
0.374906,0.374906
0.373944,0.373944
0.37315,0.306194
0.37315,0.37315
0.372407,0.372407
0.371797,0.371797
0.370529,0.370529
0.368388,0.368388
0.367478,0.367478
0.366765,0.366765
0.364459,0.364459
0.364097,0.300861
0.364097,0.364097
0.362729,0.362729
0.361216,0.361216
0.360705,0.360705
0.360703,0.360703
0.360702,0.360702
0.36,0.36
0.359658,0.359658
0.358692,0.282333
0.358692,0.358692
0.358337,0.358337
0.357618,0.357618
0.357428,0.357428
0.356425,0.356425
0.35496,0.317892
0.35496,0.35496
0.354631,0.354631
0.353482,0.353482
0.352574,0.352574
0.351145,0.351145
0.351125,0.351125
0.349563,0.349563
0.349355,0.349355
0.348862,0.296029
0.348862,0.348862
0.347428,0.347428
0.347427,0.347427
0.347425,0.347425
0.347336,0.347336
0.346749,0.346749
0.346478,0.346478
0.34642,0.34642
0.346028,0.346028
0.345147,0.345147
0.345045,0.267803
0.345045,0.345045
0.344455,0.344455
0.343632,0.343632
0.342205,0.342205
0.342,0.342
0.341559,0.341559
0.341498,0.341498
0.341245,0.341245
0.340892,0.340892
0.340574,0.340574
0.340471,0.340471
0.339597,0.339597
0.339528,0.339528
0.338591,0.338591
0.338201,0.338201
0.337442,0.295199
0.337442,0.337442
0.337345,0.337345
0.336496,0.336496
0.334552,0.334552
0.333725,0.333725
0.332984,0.305438
0.332984,0.332984
0.33155,0.33155
0.331545,0.331545
0.331291,0.331291
0.331078,0.331078
