0.756583,0.0179592
0.756583,0.756583
0.747034,0.54862
0.747034,0.747034
0.716448,0.453461
0.716448,0.716448
0.658107,0.518365
0.658107,0.658107
0.649682,0.649682
0.640415,0.387916
0.640415,0.640415
0.612429,0.612429
0.594068,0.594068
0.578537,0.462831
0.578537,0.578537
0.552191,0.552191
0.523745,0.523745
0.493556,0.363
0.493556,0.493556
0.493055,0.493055
0.492985,0.492985
0.470181,0.470181
0.467138,0.402323
0.467138,0.467138
0.463502,0.463502
0.459612,0.459612
0.45924,0.45924
0.448333,0.448333
0.445977,0.445977
0.445033,0.445033
0.440577,0.440577
0.421171,0.157528
0.421171,0.421171
0.41979,0.297446
0.41979,0.41979
0.41979,0.325816
0.41979,0.41979
0.41979,0.317429
0.41979,0.41979
0.41977,0.321767
0.41977,0.41977
0.41976,0.317457
0.41976,0.41976
0.419723,0.317464
0.419723,0.419723
0.419703,0.303683
0.419703,0.419703
0.419585,0.279088
0.419585,0.419585
0.419518,0.317274
0.419518,0.419518
0.419386,0.317113
0.419386,0.419386
0.419305,0.317413
0.419305,0.419305
0.419258,0.300991
0.419258,0.419258
0.418052,0.418052
0.416243,0.314797
0.416243,0.416243
0.415978,0.415978
0.414573,0.326318
0.414573,0.414573
0.41288,0.41288
0.405017,0.405017
0.403094,0.317324
0.403094,0.403094
0.40027,0.40027
0.398957,0.398957
0.398957,0.398957
0.398957,0.398957
0.398938,0.398938
0.398929,0.398929
0.398894,0.398894
0.398874,0.398874
0.398762,0.398762
0.398699,0.398699
0.398573,0.398573
0.398496,0.398496
0.398452,0.398452
0.397987,0.312858
0.397987,0.397987
0.396585,0.396585
0.395586,0.395586
0.393999,0.393999
0.392426,0.392426
0.391801,0.391801
0.391273,0.318524
0.391273,0.391273
0.38938,0.38938
0.383237,0.31748
0.383237,0.383237
0.383223,0.383223
0.38309,0.38309
0.381966,0.381966
0.381966,0.381966
0.381966,0.381966
0.381948,0.381948
0.381939,0.381939
0.381905,0.381905
0.381886,0.381886
0.381779,0.381779
0.381718,0.381718
0.381598,0.381598
0.381524,0.381524
0.381482,0.381482
0.378738,0.378738
0.378237,0.378237
0.377219,0.377219
0.376716,0.313534
0.376716,0.376716
0.374778,0.374778
0.373845,0.373845
0.371855,0.371855
0.370781,0.370781
0.369901,0.369901
0.368433,0.304444
0.368433,0.368433
0.366774,0.366774
0.364822,0.364822
0.364218,0.364218
0.363765,0.363765
0.362128,0.362128
0.361323,0.361323
0.360138,0.360138
0.360138,0.360138
0.360138,0.360138
0.360121,0.360121
0.360112,0.360112
0.36008,0.36008
0.360063,0.360063
0.359962,0.359962
0.359904,0.359904
