0.769709,0.0179592
0.769709,0.769709
0.609164,0.441722
0.609164,0.609164
0.607064,0.607064
0.576237,0.329488
0.576237,0.576237
0.534829,0.396191
0.534829,0.534829
0.524248,0.524248
0.483103,0.483103
0.45957,0.45957
0.445587,0.408407
0.445587,0.445587
0.43222,0.43222
0.426785,0.426785
0.423465,0.423465
0.422755,0.422755
0.422063,0.422063
0.421772,0.3993
0.421772,0.421772
0.421111,0.146446
0.421111,0.421111
0.421109,0.32684
0.421109,0.421109
0.421106,0.314355
0.421106,0.421106
0.420996,0.378767
0.420996,0.420996
0.419489,0.318479
0.419489,0.419489
0.418702,0.316656
0.418702,0.418702
0.417995,0.417995
0.415658,0.317251
0.415658,0.415658
0.414003,0.27848
0.414003,0.414003
0.412802,0.412802
0.404479,0.27208
0.404479,0.404479
0.400777,0.286355
0.400777,0.400777
0.400213,0.400213
0.400211,0.400211
0.400208,0.400208
0.399051,0.301795
0.399051,0.399051
0.398671,0.398671
0.398199,0.282733
0.398199,0.398199
0.397923,0.397923
0.395163,0.318477
0.395163,0.395163
0.395031,0.395031
0.393457,0.393457
0.390877,0.3059
0.390877,0.390877
0.388351,0.291689
0.388351,0.388351
0.386665,0.358283
0.386665,0.386665
0.384406,0.384406
0.383168,0.383168
0.383166,0.383166
0.383163,0.383163
0.381796,0.313103
0.381796,0.381796
0.381691,0.381691
0.380975,0.380975
0.380888,0.380888
0.379248,0.379248
0.378438,0.378438
0.378206,0.378206
0.378039,0.301151
0.378039,0.378039
0.377101,0.377101
0.3767,0.3767
0.375581,0.375581
0.375553,0.375553
0.373847,0.303376
0.373847,0.373847
0.371479,0.371479
0.369583,0.298855
0.369583,0.369583
0.369078,0.369078
0.368947,0.318474
0.368947,0.368947
0.368034,0.368034
0.364665,0.364665
0.363096,0.363096
0.362848,0.362848
0.362429,0.281296
0.362429,0.362429
0.36232,0.36232
0.361982,0.284923
0.361982,0.361982
0.361271,0.361271
0.361269,0.361269
0.361266,0.361266
0.359879,0.359879
0.359761,0.297278
0.359761,0.359761
0.359558,0.359558
0.359278,0.359278
0.359204,0.359204
0.358801,0.3031
0.358801,0.358801
0.356593,0.356593
0.355815,0.355815
0.355658,0.355658
0.355294,0.355294
0.355173,0.355173
0.353359,0.353359
0.352997,0.305678
0.352997,0.352997
0.351242,0.351242
0.350637,0.350637
0.348148,0.348148
0.347974,0.347974
0.347972,0.347972
0.347969,0.347969
0.347395,0.347395
0.347002,0.347002
0.346633,0.346633
0.345983,0.345983
0.34452,0.34452
0.344443,0.344443
0.344018,0.344018
0.343976,0.343976
0.343826,0.343826
0.343468,0.343468
0.342562,0.290405
0.342562,0.342562
0.34242,0.34242
0.342346,0.342346
0.3421,0.3421
0.341907,0.341907
0.341615,0.341615
0.340995,0.340995
0.340162,0.340162
0.33901,0.33901
0.336283,0.336283
0.336123,0.282419
0.336123,0.336123
0.335704,0.335704
0.335479,0.335479
0.335333,0.335333
0.33423,0.33423
0.333166,0.333166
0.332154,0.293702
0.332154,0.332154
0.331465,0.331465
0.331463,0.331463
0.33146,0.33146
0.331171,0.331171
0.330187,0.330187
0.329979,0.329979
0.329773,0.329773
0.329745,0.329745
0.329568,0.329568
0.329367,0.329367
0.329041,0.329041
0.328981,0.328981
0.327542,0.327542
0.327345,0.327345
0.327172,0.327172
0.326842,0.326842
0.326837,0.326837
0.326532,0.326532
0.326472,0.326472
0.325869,0.325869
0.325582,0.325582
0.325562,0.325562
0.324972,0.324972
0.324319,0.324319
0.32299,0.32299
0.322609,0.322609
0.322245,0.29321
0.322245,0.322245
0.321325,0.321325
0.32119,0.32119
0.320903,0.320903
0.320723,0.320723
0.319442,0.319442
0.319236,0.319236
0.318373,0.318373
0.317065,0.317065
0.316604,0.316604
0.316519,0.316519
