0.837349,0.249227
0.672494,0.336611
0.502969,0.441944
0.45032,0.418828
0.419508,0.381712
0.38899,0.364718
0.194697,0.00058563
0.193588,0.0328497
0.193211,0.0514203
0.19303,0.0506771
0.192954,0.0019142
0.192716,0.00240059
0.192665,0.0517661
0.192566,0.00274413
0.192558,1.48894e-05
0.192489,0.00164354
0.192482,9.35978e-05
0.192284,0.047488
0.192189,0.00984938
0.192149,0.000607145
0.1921,0.000604706
0.192073,0.0425157
0.192023,0.000128811
0.192013,0.000469365
0.191956,4.85711e-05
0.191951,0.000234087
0.191931,0.00080787
0.191837,0.0233253
0.191784,0.00571869
0.191744,0.000165574
0.191649,0.000291339
0.191642,0.00167168
0.191569,0.0515339
0.191546,0.0408425
0.191507,0.00117207
0.191497,0.000304662
0.19146,0.0302156
0.191389,0.00897113
0.191294,0.013198
0.19124,0.0516774
0.191212,0.000489786
0.191193,0.000510253
0.191118,0.000409981
0.191041,0.000258057
0.19104,0.0513434
0.190938,0.000366929
0.190909,0.0514246
0.190893,0.000458575
0.190806,0.0401593
0.19079,0.0509751
0.190729,0.000538955
0.190723,0.0376111
0.190651,0.00108175
0.190611,0.0518989
0.190569,0.00942136
0.190505,0.0501672
0.190307,3.09298e-05
0.190248,0.000315029
0.189952,0.000566269
0.18995,0.00012617
0.189923,0.0514602
0.189868,0.00915324
0.189724,0.0304997
0.189677,0.000439198
0.189567,2.02186e-05
0.189463,0.000117675
0.189138,0.027657
0.188865,5.82233e-05
0.188478,0.000169166
0.188445,0.0114672
0.188319,0.00203208
0.188033,0.000492281
0.187962,0.0010069
0.186141,0.0517345
0.185434,0.0282447
0.184928,0.0524733
0.18362,0.172427
0.183557,0.0340067
0.182175,0.00697735
0.180592,0.0138321
0.178947,0.169487
0.176662,2.77015e-05
0.1762,0.00014416
0.175932,0.000788327
0.174992,0.173554
0.174725,0.162423
0.173328,0.00124626
0.17312,0.00353192
0.173032,0.0186537
0.172739,0.00031842
0.172176,0.00015395
0.171978,0.168964
0.171053,0.0430579
0.170646,0.0410939
0.170295,0.169721
0.169408,0.00135766
0.169092,0.165624
0.167264,0.166504
0.164965,0.160338
0.163531,0.158571
0.161657,0.0507971
0.160405,0.0435686
0.160393,0.157905
0.160354,0.000618071
0.159762,0.0466581
0.15963,0.0510906
0.159323,0.155751
0.158185,0.146173
0.158027,0.051488
0.158025,0.0264186
0.157751,0.0295796
0.157745,0.000152589
0.156606,0.15485
0.156348,0.153326
0.155976,0.149799
0.155946,0.0516881
0.155713,6.91731e-05
0.155206,0.0459913
0.155042,0.000972764
0.154607,0.151169
0.154527,0.147645
0.154342,0.0325441
0.15391,0.0197407
0.153813,0.0261109
0.153512,0.152819
0.152718,0.000120628
0.152475,0.000208435
0.151542,0.0499767
0.151208,0.149631
0.151206,0.00181574
0.1508,0.00147328
0.149964,0.143166
0.149422,0.147252
0.149007,0.0201569
0.148863,0.0425896
0.148692,0.146128
0.147295,0.144333
0.145592,0.14464
0.145491,0.145176
0.143281,0.141422
0.143236,0.142088
0.140576,0.139754
0.140082,0.000262078
0.139553,9.75523e-05
0.135975,0.134782
0.135195,0.134138
0.134632,0.130703
0.134092,0.132088
0.132738,0.129091
0.132537,0.131848
0.130922,0.0153781
0.128801,0.128208
0.127834,0.127553
0.126823,0.0005761
0.126179,0.000150779
0.124388,0.123738
