0.788007,0.234541
0.691429,0.346088
0.478132,0.420121
0.46416,0.4317
0.424352,0.406146
0.397434,0.384637
0.1925,0.0514794
0.191809,9.6005e-06
0.191791,0.0329607
0.191785,0.0514775
0.191782,0.0502645
0.191781,3.13804e-05
0.191777,0.00264113
0.191776,0.0516833
0.191774,0.00344731
0.191774,2.44088e-07
0.19177,0.0472102
0.191768,0.00936775
0.191767,9.91321e-06
0.191766,0.0429258
0.191765,2.11166e-06
0.191765,7.6945e-06
0.191761,2.71432e-06
0.191759,0.00142836
0.191757,1.92143e-05
0.191757,4.99447e-06
0.191756,0.0303157
0.191743,1.77335e-05
0.191741,0.00956087
0.191731,0.0514782
0.191718,0.0280722
0.191714,9.5448e-07
0.191705,3.33128e-05
0.191669,0.0514827
0.19103,2.69432e-05
0.19103,1.53439e-06
0.191025,9.9532e-06
0.191022,7.96248e-07
0.191022,3.83749e-06
0.191021,1.32438e-05
0.19102,0.0233981
0.191019,0.0052973
0.191017,4.77604e-06
0.191015,0.0420978
0.191012,0.00955349
0.191011,0.0130251
0.19101,0.0516819
0.191009,8.02928e-06
0.191009,8.3648e-06
0.191008,6.72101e-06
0.191007,4.23044e-06
0.191005,6.01522e-06
0.191004,0.0514776
0.191004,7.51762e-06
0.191003,0.0402854
0.191003,0.0516704
0.191002,8.83533e-06
0.191001,0.0376418
0.191,0.0516855
0.190998,0.0516571
0.190995,5.07046e-07
0.190994,5.16441e-06
0.190989,9.2831e-06
0.190989,2.06836e-06
0.190987,0.00875593
0.190985,0.0307206
0.190984,7.19997e-06
0.190982,3.31452e-07
0.190981,1.9291e-06
0.190965,2.77321e-06
0.190964,0.0111955
0.190915,0.0280819
0.187986,1.65065e-05
0.187294,0.0514763
0.186502,8.07018e-06
0.184966,0.0516949
0.184304,0.173069
0.181973,0.0337802
0.181924,0.013836
0.181208,0.00811985
0.178375,0.168944
0.177392,1.29234e-05
0.176662,4.54123e-07
0.175688,0.174244
0.175169,2.36328e-06
0.174144,0.161883
0.173627,5.22e-06
0.172891,0.0038605
0.172875,2.52377e-06
0.172703,0.0514673
0.172152,0.00182166
0.172147,0.0185182
0.172114,0.0429347
0.171406,0.168403
0.170059,0.169485
0.169117,2.22568e-05
0.169068,0.165601
0.167652,0.042102
0.16655,0.165793
0.165079,0.160449
0.16385,0.15888
0.163745,0.161204
0.162286,0.0465455
0.1608,1.01323e-05
0.160614,0.157013
0.159305,0.0465962
0.159303,0.0514721
0.159272,0.0303053
0.15923,0.0451843
0.158534,0.0264509
0.157,1.5947e-05
0.156685,0.15048
0.156498,0.152202
0.156302,2.50146e-06
0.156268,1.13398e-06
0.156237,0.0258454
0.156215,3.41696e-06
0.1562,0.0514539
0.156017,0.152547
0.155599,0.153855
0.15553,0.0514819
0.155503,0.0323552
0.155496,0.0189363
0.155414,0.0427269
0.154079,0.0514786
0.154,0.153305
0.153249,1.97751e-06
0.153185,0.146363
0.151285,0.149707
0.150256,0.143445
0.150254,0.001831
0.150247,0.00182538
0.149614,0.147441
0.149475,0.0213448
0.147016,0.14406
0.146593,0.144065
0.145617,0.143082
0.1452,0.144251
0.14515,0.144837
0.144517,0.14336
0.142704,0.140852
0.141655,0.140826
0.139667,1.59922e-06
0.138933,4.29636e-06
0.135812,0.0150622
0.135523,0.134333
0.135021,0.131081
0.134239,0.133189
0.134176,0.13217
0.132467,0.128827
0.131877,0.131192
0.128749,0.128465
0.128319,9.44426e-06
0.12551,0.124854
