0.539651,0.0467637
0.539651,0.539651
0.497167,0.097349
0.497167,0.497167
0.405537,0.0467637
0.405537,0.405537
0.385412,0.385412
0.37879,0.0467637
0.37879,0.37879
0.378783,0.0467637
0.378783,0.378783
0.374802,0.286467
0.374802,0.374802
0.368997,0.368997
0.359992,0.359992
0.359985,0.359985
0.356202,0.356202
0.355667,0.293895
0.355667,0.355667
0.34791,0.34791
0.34466,0.34466
0.344653,0.344653
0.341031,0.341031
0.338016,0.338016
0.335104,0.335104
0.332721,0.0467637
0.332721,0.332721
0.327816,0.286472
0.327816,0.327816
0.324964,0.324964
0.324958,0.324958
0.32362,0.32362
0.321543,0.321543
0.319206,0.319206
0.317024,0.0467637
0.317024,0.317024
0.31621,0.31621
0.314754,0.314754
0.313212,0.0467637
0.313212,0.313212
0.313003,0.313003
0.312997,0.312997
0.312576,0.0467637
0.312576,0.312576
0.311547,0.311547
0.309708,0.309708
0.307978,0.0467637
0.307978,0.307978
0.3067,0.3067
0.305126,0.305126
0.302742,0.302742
0.302659,0.0467637
0.302659,0.302659
0.30262,0.0467637
0.30262,0.30262
0.302384,0.302384
0.301413,0.286455
0.301413,0.301413
0.301291,0.301291
0.298278,0.298278
0.298153,0.298153
0.298147,0.298147
0.297668,0.297668
0.297064,0.297064
0.296566,0.281848
0.296566,0.296566
0.295014,0.295014
0.294802,0.294802
0.294775,0.0467637
0.294775,0.294775
0.294029,0.0467637
0.294029,0.294029
0.293995,0.293995
0.293989,0.293989
0.292694,0.292694
0.29227,0.0467637
0.29227,0.29227
0.290899,0.290899
0.289644,0.0467637
0.289644,0.289644
0.289644,0.0467637
0.289644,0.289644
0.288459,0.288459
0.287639,0.287639
0.287602,0.287602
0.285441,0.285441
0.28499,0.28499
0.284412,0.284412
0.284224,0.0467637
0.284224,0.284224
0.283456,0.283456
0.283312,0.0467637
0.283312,0.283312
0.282554,0.0467637
0.282554,0.282554
0.28244,0.28244
0.282435,0.282435
0.281233,0.281233
0.280444,0.0467637
0.280444,0.280444
0.280228,0.280228
0.280147,0.280147
0.279467,0.279467
0.279437,0.279437
0.277766,0.277766
0.133238,0.103385
0.133238,0.133238
0.125112,0.125112
0.119678,0.119678
0.11949,0.0980346
0.11949,0.11949
0.118915,0.118915
0.11706,0.106432
0.11706,0.11706
0.116699,0.116699
0.116146,0.116146
0.116063,0.116063
0.11592,0.11592
0.115438,0.115438
0.114667,0.114667
0.114334,0.114334
0.114097,0.114097
0.112993,0.112993
0.11208,0.11208
0.111696,0.111696
0.11161,0.11161
0.111588,0.111588
0.111284,0.111284
0.111171,0.111171
0.111002,0.111002
0.110788,0.0974585
0.110788,0.110788
0.110765,0.110765
0.110579,0.110579
0.110449,0.110449
0.110313,0.110313
0.110311,0.110311
0.109824,0.109824
